1;Application_code;can_contain;various_types_of_errors;0.789
1;Application_code;be_various_types_of;errors_or_bugs;0.552
2;Most_syntax_errors;are_caught_during;compilation;0.919
3;you;debug;your_code_that_is_that_you_examine_the_code)[enabler=while_it_is_running_to_validate_that_the_execution_path_and_data_is_as_it_should_be;0.809
3;you;examine;the_code;0.758
6;multiple_processes;be_debugging_across;machines;0.675
8;You;can_also_step_between;C_code;0.896
11;NET_based_applications;can_work_with;C_code;0.854
11;NET_based_applications;can_work_through;Platform_Invoke_COM_Interoperability_or_through;0.808
12;You;can_seamlessly_step_again_debug;into_and_debug;0.866
12;You;can_seamlessly_step_again_to;the_other;0.76
12;the_debugger;will_have;a_single_callstack_showing_all_the_components;0.746
13;you;need_to_change;an_option;0.834
13;you;need_to_change_an_option_in;your_launching_project_settings;0.83
13;an_option;to_be_change_in;your_launching_project_settings;0.636
15;you;press;F5;0.719
21;this_option;is_selected_via;a_checkbox;0.914
21;this_option;is_selected_in;Visual_Basic;0.742
24;Change;be_the_debugger_type_to;Mixed;0.767
25;another_option;requires;some_explanation;0.811
26;It;examines;your_executable_file_and_attempts_to_determine_whether_the_application_will_call_both_native_and_managed_code;0.733
26;the_application;will_call_managed_code;native;0.475
27;the_appropriate_debuggers;are_used_during;debugging;0.931
28;you;to_debug;the_native_code;0.807
28;you;will_will_be;not_be_able;0.724
28;a_project;was_written_with;managed_extensions_to_C_and_dynamically_loaded_native_code;0.375
29;a_developer;to_directly_control;the_debugging_options;0.811
30;Application_code;can_contain;various_types_of_errors;0.789
30;Application_code;be_various_types_of;errors_or_bugs;0.552
31;Most_syntax_errors;are_caught_during;compilation;0.919
32;you;debug;your_code_that_is_that_you_examine_the_code)[enabler=while_it_is_running_to_validate_that_the_execution_path_and_data_is_as_it_should_be;0.809
32;you;examine;the_code;0.758
33;Application_code;can_contain;various_types_of_errors;0.789
33;Application_code;be_various_types_of;errors_or_bugs;0.552
34;Most_syntax_errors;are_caught_during;compilation;0.919
35;you;debug;your_code_that_is_that_you_examine_the_code)[enabler=while_it_is_running_to_validate_that_the_execution_path_and_data_is_as_it_should_be;0.809
35;you;examine;the_code;0.758
36;Debugging_Tracing_and_Profiling;be_see_for;more_information;0.541
