3;_;0.0
8;used_in;1.0
13;provide_you_with;0.0
13;provide;0.0
14;can_use_it_to_do;0.7071067811865475
14;can_use;0.7071067811865475
14;to_do;0.0
14;to_provide_to_be;0.0
16;feature;0.0
17;be_the_Main_menu_button_;0.0
17;be_the_Main_menu_button_in;0.0
26;_;0.0
31;used_in;1.0
36;uses;0.0
36;uses_sound_to_convey;0.0
37;be_translating_into;0.0
37;be_translating_through;0.0
38;is_created_through;0.0
39;may_be;0.0
40;be_the_relative_sizes_of;0.0
41;to_avoid_sifting_through;0.0
42;have_been_termed;0.0
46;can_apply;0.7071067811865475
46;can_be_apply_for;0.7071067811865475
46;can_apply_wide_variety_of_debugging_tools_such_as_debugging_compilers_dynamic_debugging_aids_automatic_test_case_generators_memory_dumps_and_cross_reference_maps_for;0.7071067811865475
48;is_based_upon;1.0
52;are_grouped_tools_that_support_management_activities_tools_to_support_static_testing_etc_by;0.7071067811865475
52;are_grouped;0.0
52;are_grouped_tools_that_support_management_activities_tools_to_support_static_testing_etc_for;0.0
53;tries_to_find;0.0
54;disappears;0.0
54;is_run_then_with;0.0
