2;stands_for;0.0
3;are_not_at;0.0
4;would_check;0.0
5;found;0.0
5;found_the_relevant_article_from;0.0
5;be_found_from;0.0
6;really_does_not_cover;0.0
6;see_today;0.0
7;talks_about;0.0
8;to_advance;0.0
8;So_will_try_to_advance;1.0
20;Leave;0.0
21;was;0.0
21;was;0.0
21;be_handling_before;0.0
22;to_provide;0.0
22;was;0.0
23;can_be_dedicated_to;0.7071067811865475
23;Additionally_is_used_in;1.0
24;are_treated_equally_in;0.0
24;to_execute;0.0
24;are_treated_equally_for;0.0
25;would_allow;0.0
25;so_were_asymmetric_with;0.0
25;so_were_symmetric_with;0.0
25;to_execute;0.0
25;so_were;0.0
25;so_were;0.0
28;was;0.0
28;was;0.0
28;be_handling_before;0.0
29;to_provide;0.0
29;was;0.0
30;can_be_dedicated_to;0.7071067811865475
30;Additionally_is_used_in;1.0
31;are_treated_equally_in;0.0
31;to_execute;0.0
31;are_treated_equally_for;0.0
32;would_allow;0.0
32;so_were_asymmetric_with;0.0
32;so_were_symmetric_with;0.0
32;to_execute;0.0
32;so_were;0.0
32;so_were;0.0
37;are_strictly_divided_by;0.7071067811865475
37;are_strictly_divided_in;0.0
37;typically_has;0.0
39;are_two_examples_of;1.0
41;is_the_most_common_configuration_of;0.0
41;is;0.0
42;has;0.0
43;has;0.0
45;can_do;0.7071067811865475
45;can_do;0.7071067811865475
61;is_sent_from;0.0
61;is;0.0
61;is_is;0.0
61;is_short_in;0.0
61;is_short_in;0.0
61;be_the_number_of;0.0
62;is;0.0
62;is_true_in;0.0
63;is;0.0
64;be_connected_by;1.0
64;be_connected_over;1.0
64;be_etched_onto;0.0
64;be_two_CPU_chips_on;0.0
64;are_likely_for;0.0
76;may_reside_on;0.0
77;may_reside_on;0.0
77;are_being_collapsed_onto;0.0
77;may_reside_for;0.0
