1;An_algebraic_function;is;a_function_that_can_be_written_using_a_finite_number_of_the_basic_operations_of_arithmetic_i;0.752
4;we;will_need;the_power_rule)[enabler=In_order_to_take_the_derivative_of_these_functions;0.678
11;we;Luckily_won;t;0.611
11;we;Luckily_won_t_for;us;0.25
11;t;be_Luckily_won_for;us;0.108
12;We;will_have_to_use_it_on;occasion;0.663
12;We;will_have_to_use;it;0.594
12;We;to_use;it;0.564
12;it;to_be_use_on;occasion;0.472
12;we;however_have;a_large_collection_of_formulas;0.461
12;us;to_avoid_using;the_definition)[enabler=whenever_possible;0.426
12;we;can_use_will_to_simplify_considerably;our_life;0.301
12;we;to_simplify_considerably;our_life;0.222
116;you;can_do;the_kind_of_work;0.858
116;we;just_did_in;this_example;0.756
116;you;be_the_kind_of;work;0.608
117;You;will_be_asked_numerous_times_over;the_course_of_the_next_two_chapters;0.962
117;You;will_be_asked;numerous_times;0.839
118;you;should_check_out;the_Solving_Inequalities_section_of_my_Algebra_Trig_Review;0.834
118;Solving_Inequalities;be_section_of;my_Algebra_Trig_Review;0.797
118;you;need;some_review;0.157
