5;be_demonstrates_by;0.7071067811865475
6;relies_on;0.0
6;sends_a_message_to;0.0
6;sends;0.0
6;sends_a_message_in;0.0
7;is_directly_invoked_by;0.7071067811865475
7;passing_differs_from;0.0
7;be_passing_from;0.0
7;is_directly_invoked_in;0.0
8;is_key_to;0.0
8;is;0.0
8;object_oriented;0.0
11;was_in;0.0
13;be_simply_using_for;0.0
13;is;0.0
15;be_called_with;0.0
15;to_to_simply_send_to_be;0.0
16;will_then_invoke_the_way_code_with;1.0
16;will_then_invoke;1.0
16;will_be_then_invoke_with;1.0
19;be_programming_languages_as;0.0
19;be_object_oriented_programming_languages_as;0.0
20;requires;0.0
20;retransmitting_data_for;0.0
20;retransmitting;0.0
20;be_retransmitting_for;0.0
39;be_passing_among;0.0
40;has;0.0
41;is_composed_of;0.0
41;would_be_passed_to;0.0
41;be_associated_with;0.0
41;would_be_passed_before;0.0
41;would_be_returned_to;0.0
41;be_associated_with;0.0
42;have_a_well_defined_format_at;0.7071067811865475
42;have_corresponding_values_at;0.0
42;have;0.0
42;have_corresponding_values_during;0.0
42;have_a_well_defined_format_during;0.7071067811865475
43;be_an_example_of;1.0
44;is_a_type_of;1.0
44;is_a_type_of_communication_between;1.0
44;is;0.0
45;can_be_receive_to;0.7071067811865475
46;comes_from;0.0
46;are_talking_about;0.0
49;always_rely_on;0.0
49;can_use_too;0.7071067811865475
49;can_use_early_binding_too_in;0.7071067811865475
49;can_use_static_dispatch_too_in;0.7071067811865475
49;can_be_use_too_in;0.7071067811865475
50;does_early_binding_by;0.7071067811865475
50;does_early_binding_for;0.0
51;is_used_in;1.0
51;do;0.0
51;s_always_considered_in;1.0
