1;https://en.wikipedia.org/wiki/Debugger;debugger;1.0;0.005025125628140704;0.4444444444444444;1
1;https://en.wikipedia.org/wiki/Debugger;programs;1.0;0.002512562814070352;2.6666666666666665;1
1;https://en.wikipedia.org/wiki/Debugger;debug;1.0;0.002512562814070352;0.7272727272727273;1
1;https://en.wikipedia.org/wiki/Debugger;test;1.0;0.01507537688442211;1.1428571428571428;1
1;https://en.wikipedia.org/wiki/Debugger;computer program;2.0;0.002512562814070352;8.0;1
1;https://en.wikipedia.org/wiki/Debugger;debugging tool;2.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;code;1.5;0.002512562814070352;0.4444444444444444;1
2;https://en.wikipedia.org/wiki/Debugger;slower;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;ability;1.0;0.005025125628140704;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;alternatively;1.0;0.0;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;technique;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;specific conditions;2.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;encountered;1.0;0.0;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;executing;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;running;1.0;0.007537688442211055;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;examined;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;instruction set simulator;3.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;code directly;1.75;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;great power;2.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;typically;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;processor;1.0;0.002512562814070352;8.0;1
2;https://en.wikipedia.org/wiki/Debugger;halt;1.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;impact;1.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;full;1.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;modes;1.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;partial simulation;2.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;limit;1.0;0.0;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;debuggers offer;2.0;0.002512562814070352;8.0;1
3;https://en.wikipedia.org/wiki/Debugger;operation;1.0;0.002512562814070352;8.0;1
4;https://en.wikipedia.org/wiki/Debugger;protected memory;2.0;0.002512562814070352;8.0;1
4;https://en.wikipedia.org/wiki/Debugger;attempted;1.0;0.002512562814070352;8.0;1
4;https://en.wikipedia.org/wiki/Debugger;instruction;1.0;0.0;8.0;1
