1;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;questions;1.0;0.08333333333333333;5.0;0
2;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;message passing;2.0;0.25;1.25;0
3;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;support;1.0;0.16666666666666666;5.0;0
3;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;java;1.0;0.0;5.0;0
3;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;message passing;2.0;0.25;1.25;0
4;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;support;1.0;0.16666666666666666;5.0;0
4;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;java;1.0;0.0;5.0;0
4;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;message passing;2.0;0.25;1.25;0
5;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;groovy;1.0;0.08333333333333333;5.0;0
5;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;demonstrates;1.0;0.0;5.0;0
5;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;concept;1.0;0.08333333333333333;5.0;0
5;https://softwareengineering.stackexchange.com/questions/140602/what-is-message-passing-in-oo;power;1.0;0.08333333333333333;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;relies;1.0;0.014285714285714285;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;run;1.0;0.014285714285714285;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;invoke;1.0;0.02857142857142857;2.5;0
6;https://en.wikipedia.org/wiki/Message_passing;supporting infrastructure;2.0;0.014285714285714285;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;message passing sends;2.6666666666666665;0.014285714285714285;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;process;1.0;0.02857142857142857;5.0;0
6;https://en.wikipedia.org/wiki/Message_passing;actual code;2.0;0.014285714285714285;5.0;0
