1;each_database;is_represented_as;a_single_table_in_which_all_of_the_records_are_stored_as_single_rows_of_data_;0.927
1;A_flat_database;is;a_simple_database_system_in_which_each_database_is_represented_as_a_single_table;0.825
1;each_database;is_represented_in;a_simple_database_system;0.655
2;The_table;be_physically_represented_as;a_simple_text_file;0.898
3;they;are_not_unsuitable_for;most_software_applications;0.883
3;they;are_not_unsuitable_of;the_limitations_of_flat_databases;0.761
4;some_application_developers;However_still_use;flat_files;0.739
5;Flat_databases;are_also_sometimes_referred_as;flat_file_databases;0.892
14;An_object_relational_database;combines;the_two_related_structures;0.782
35;each_database;is_represented_as;a_single_table_in_which_all_of_the_records_are_stored_as_single_rows_of_data_;0.927
35;A_flat_database;is;a_simple_database_system_in_which_each_database_is_represented_as_a_single_table;0.825
35;each_database;is_represented_in;a_simple_database_system;0.655
36;The_table;be_physically_represented_as;a_simple_text_file;0.898
37;they;are_not_unsuitable_for;most_software_applications;0.883
37;they;are_not_unsuitable_of;the_limitations_of_flat_databases;0.761
38;some_application_developers;However_still_use;flat_files;0.739
39;Flat_databases;are_also_sometimes_referred_as;flat_file_databases;0.892
45;all_the_data;be_needed_for;a_program_that_is_often_separated_by_some_kind_of_delimiter;0.86
45;A_good_example_of_a_flat_file;is;a_single_text_only_file_that_contains_all_the_data;0.698
45;all_the_data_needed_for_a_program;be_contains_by;a_single_text_only_file;0.564
45;a_single_text_only_file_that_contains_all_the_data;be_A_good_example_of;a_flat_file;0.492
46;WFS_Simple;to_be_implement_with;a_flat_database;0.757
62;The_flat_model;is;the_earliest_simplest_data_model;0.716
63;It;simply_lists_all_the_data_in;a_single_table;0.785
63;It;simply_lists;the_data;0.767
63;It;simply_lists_all_the_data_consisting_of;columns_and_rows;0.642
64;the_computer;has_to_read_the_entire_flat_file_into;memory_which_makes_this_model_inefficient_for_all_but_the_smallest_data_sets)[enabler=In_order_to_access_or_manipulate_the_data;0.899
64;the_computer;to_read_the_entire_flat_file_into;memory_which_makes_this_model_inefficient_for_all_but_the_smallest_data_sets;0.878
64;the_computer;has_to_read;the_entire_flat_file)[enabler=In_order_to_access_or_manipulate_the_data;0.798
64;the_entire_flat_file;to_be_read_into;memory_which_makes_this_model_inefficient_for_all_but_the_smallest_data_sets;0.796
