27;Bob_Jenkins;More_recently_presented;a_hashing_function;0.807
27;a_complex_mixing_operation;using_12_bytes_at;a_time;0.758
27;12_bytes;be_using_at;a_time;0.707
28;the_bytes_of_the_key;have_by;design;0.569
29;the_hash_value;is_truncated_to;the_table_size;0.914
29;the_hash_function;Thus_suffers;little_or_no_information_loss;0.678
30;function;was_far_greater_than;the_original_HashPJW;0.771
41;functions;are_a_collection_of_hash_functions_for;multi_byte_keys_designed_by_Bob_Jenkins;0.939
41;functions;are_a_collection_of;hash_functions;0.936
41;multi_byte_keys;be_designed_by;Bob_Jenkins;0.673
42;The_first_one;was_formally_published_in;1997;0.919
52;you;be_a_new_hash_function_for;hash_table_lookup;0.772
53;I;also_give_you;a_way_to_verify_that_it_is_more_thorough;0.685
53;it;is;thorough;0.48
54;I;have;three_complaints;0.704
56;the_result_size;be_Increasing_by;one_bit;0.752
57;the_result_size;be_increasing_by;one_bit;0.622
57;you;use;a_hash_table_that_grows_by_increasing_the_result_size_by_one_bit;0.23
58;your_algorithm;has;a_sliding_pointer_for_which_buckets_have_been_split;0.183
60;that_widely_separated_things;can_cancel_out_as_easily_as_nearby_things;each_other;0.591
61;the_lowest_7_bits_of_the_state;are_never_affected_by;the_8th_bit_of_all_the_input_bytes;0.937
61;Third;are_never_affected_by;the_8th_bit_of_all_the_input_bytes;0.796
61;multiplication;only_affects;higher_bits;0.612
62;Hashing;is;a_powerful_and_simple_technique;0.764
63;Each_key;is_mathematically_converted_into;a_number_which_is_then_used_as_an_index_into_a_table;0.948
64;it;be_common_for;two_different_keys;0.561
64;it;be_common_to;the_same_index;0.466
64;it;be_common_in;typical_applications;0.289
65;many_applications;However_use;a_static_set_of_records;0.797
65;static;set_of;records;0.51
66;it;be_nice_in;these_cases;0.243
67;you;could_retrieve;the_record;0.846
67;you;could_retrieve_the_record_in_exactly_one_probe_with;a_perfect_function;0.668
67;the_record;could_be_retrieve_with;a_perfect_function;0.473
68;A_special_case_of_perfect_hashing;is;minimal;0.667
68;minimal;be_A_special_case_of;perfect_hashing;0.492
69;Minimal_perfect_hashing;satisfies;the_ideal_of_fast_performance;0.789
71;I;ll_present_a_simple_algorithm_to_find;perfect_hashing_functions;0.711
71;I;ll_present;a_simple_algorithm;0.711
71;a_simple_algorithm;ll_be_present_in;this_article;0.473
71;I;ll_present_a_simple_algorithm_in;this_article;0.473
71;static;set_of;data;0.472
72;r_uniform_random_hypergraphs;be_given_by;function_values_of_r_uniform_random_hash_functions;0.861
72;The_BDZ_algorithm;uses;r_uniform_random_hypergraphs_given_by_function_values_of_r_uniform_random_hash_functions_on_the_input_key_set_S_for_generating_PHFs_and_MPHFs;0.809
72;r_uniform_random_hypergraphs;be_given_on;the_input_key_set_S;0.709
72;the_input_key;be_set_in;S;0.683
73;A_hypergraph;is_the_generalization_of;a_standard_undirected_graph_where_each_edge_connects_vertices;0.939
73;each_edge;connects;vertices;0.772
73;A_hypergraph;is;the_generalization_of_a_standard_undirected_graph;0.736
73;vertices;be_connects_by;a_standard_undirected_graph;0.564
74;This_idea;is;not_new;0.704
76;a_space_usage_of_Obits;to_be_achieve_than;Obits;0.708
76;we;have_proceeded_differently_to_achieve;a_space_usage_of_Obits;0.683
76;we;have_proceeded_differently_to_achieve_a_space_usage_of_Obits_than;Obits;0.525
77;Evaluation_time;is;constant;0.716
77;constant;be_Evaluation_time_for;all_schemes_considered;0.426
78;we;obtain;a_space_usage_of;0.68
78;we;obtain_a_space_usage_of_approximately_for;r_3;0.445
80;representations;can_be_achieved_for;larger_m)[enabler=More_compact_and_even_simpler;0.909
82;we;can_get;a_space_usage_of_1;0.647
