algorithms in mlpack;http://www.mlpack.org/about.html;Below is a high_level list of the available functionality contained within mlpack, along with relevant links to papers, API documentation, tutorials, or other references.;api_documentation;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html;Below is a high_level list of the available functionality contained within mlpack, along with relevant links to papers, API documentation, tutorials, or other references.;high_level_list;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html;Below is a high_level list of the available functionality contained within mlpack, along with relevant links to papers, API documentation, tutorials, or other references.;relevant_links;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html;Below is a high_level list of the available functionality contained within mlpack, along with relevant links to papers, API documentation, tutorials, or other references.;functionality_contained;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Decision stumps .;decision_stumps;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Max_kernel search .;max_kernel_search;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Range search with dual_tree algorithms .;range_search;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Sparse coding with dictionary learning .;dictionary_learning;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Originally, it was produced by the FASTLab at Georgia Tech, but it has since grown into a much larger effort.;georgia_tech;0.6;0.07;1.0;1.67;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Originally, it was produced by the FASTLab at Georgia Tech, but it has since grown into a much larger effort.;larger_effort;0.6;0.07;1.0;1.67;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ryan Curtin1.;ryan_curtin1;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; James Cline.;james_cline;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Neil Slagle.;neil_slagle;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Matthew Amidon.;matthew_amidon;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Sterling Peet.;sterling_peet;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Vlad Grantcharov.;vlad_grantcharov;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ajinkya Kale.;ajinkya_kale;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Bill March.;bill_march;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Dongryeol Lee.;dongryeol_lee;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Nishant Mehta.;nishant_mehta;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Parikshit Ram.;parikshit_ram;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Rajendran Mohan.;rajendran_mohan;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Trironk Kiatkungwanglai.;trironk_kiatkungwanglai;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Patrick Mason.;patrick_mason;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Chip Mappus.;chip_mappus;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Hua Ouyang.;hua_ouyang;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Noah Kauffman.;noah_kauffman;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Guillermo Colon.;guillermo_colon;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Wei Guan.;wei_guan;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ryan Riegel.;ryan_riegel;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Nikolaos Vasiloglou.;nikolaos_vasiloglou;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Garry Boyer.;garry_boyer;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Marcus Edel.;marcus_edel;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Sumedh Ghaisas.;sumedh_ghaisas;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Michael Fox.;michael_fox;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ryan Birmingham.;ryan_birmingham;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Siddharth Agrawal.;siddharth_agrawal;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Saheb Motiani.;saheb_motiani;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Yash Vadalia.;yash_vadalia;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Abhishek Laddha.;abhishek_laddha;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Vahab Akbarzadeh.;vahab_akbarzadeh;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Andrew Wells.;andrew_wells;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Zhihao Lou.;zhihao_lou;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Udit Saxena.;udit_saxena;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Stephen Tu.;stephen_tu;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Jaskaran Singh.;jaskaran_singh;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Shangtong Zhang.;shangtong_zhang;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Hritik Jain.;hritik_jain;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Vladimir Glazachev.;vladimir_glazachev;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; QiaoAn Chen.;qiaoan_chen;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Janzen Brewer.;janzen_brewer;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Trung Dinh.;trung_dinh;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Grzegorz Krajewski.;grzegorz_krajewski;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Joseph Mariadassou.;joseph_mariadassou;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Pavel Zhigulin.;pavel_zhigulin;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Dhawal Arora.;dhawal_arora;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Alexander Leinoff.;alexander_leinoff;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Palash Ahuja.;palash_ahuja;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Yannis Mentekidis.;yannis_mentekidis;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ranjan Mondal.;ranjan_mondal;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Mikhail Lozhnikov.;mikhail_lozhnikov;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Marcos Pividori.;marcos_pividori;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Keon Kim.;keon_kim;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Nilay Jain.;nilay_jain;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Peter Lehner.;peter_lehner;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Anuraj Kanodia.;anuraj_kanodia;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Ivan Georgiev.;ivan_georgiev;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Shikhar Bhardwaj.;shikhar_bhardwaj;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Mike Izbicki.;mike_izbicki;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Sudanshu Ranjan.;sudanshu_ranjan;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Piyush Jaiswal.;piyush_jaiswal;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Dinesh Raj.;dinesh_raj;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Vivek Pal.;vivek_pal;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Prasanna Patil.;prasanna_patil;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Lakshya Agrawal.;lakshya_agrawal;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Praveen Ch.;praveen_ch;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Kirill Mishchenko.;kirill_mishchenko;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Abhinav Moudgil.;abhinav_moudgil;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Thyrix Yang.;thyrix_yang;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Nishanth Hegde.;nishanth_hegde;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Parminder Singh.;parminder_singh;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; The XScala Project .;xscala_project;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the NSF.;recommendations_expressed;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;http://www.mlpack.org/about.html; Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the NSF.;necessarily_reflect;0.6;0.07;1.0;1.67;0.0;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; Its aim is to make machine learning possible for novice users by means of a simple, consistent API, while simultaneously exploiting C   language features to provide maximum performance and maximum flexibility for expert users.;maximum_flexibility;0.7;0.5;0.4;1.6;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; Its aim is to make machine learning possible for novice users by means of a simple, consistent API, while simultaneously exploiting C   language features to provide maximum performance and maximum flexibility for expert users.;language_features;0.6;0.5;0.4;1.5;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; Its aim is to make machine learning possible for novice users by means of a simple, consistent API, while simultaneously exploiting C   language features to provide maximum performance and maximum flexibility for expert users.;novice_users;0.6;0.5;0.4;1.5;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; Its aim is to make machine learning possible for novice users by means of a simple, consistent API, while simultaneously exploiting C   language features to provide maximum performance and maximum flexibility for expert users.;simultaneously_exploiting;0.6;0.5;0.4;1.5;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; Its aim is to make machine learning possible for novice users by means of a simple, consistent API, while simultaneously exploiting C   language features to provide maximum performance and maximum flexibility for expert users.;consistent_api;0.6;0.5;0.4;1.5;0.7071067811865475;0;Sun Jun 25 19:44:33 IST 2017
algorithms in mlpack;https://summerofcode.withgoogle.com/archive/2016/organizations/5115751115522048/; This is done by providing a set of command_line executables which can be used as black boxes, and a modular C   API for expert users and researchers to easily make changes to the internals of the algorithms.;easily_make;0.6;0.5;0.4;1.5;0.0;0;Sun Jun 25 19:44:33 IST 2017
