2;is;0.0
2;be_produces_by;0.7071067811865475
3;is_sometimes_also_called;0.7071067811865475
3;be_the_hash_of;0.0
4;is_used_in;1.0
5;is_the_creation_of;0.0
5;is;0.0
8;can_still_be_used_as;1.0
17;is;0.0
23;inputs_to;0.0
23;is_denoted_by;0.7071067811865475
23;inputs_as;0.0
23;is_denoted_in;0.0
24;starts_with;0.0
25;is;0.0
26;combines_it_with;0.0
26;combines;0.0
26;produces;0.0
26;takes_the_result_so_far_for;0.0
26;takes_so_far;0.0
27;is_padded_with;0.0
29;is;0.0
30;attacks_as;0.0
32;can_be_find_on;0.7071067811865475
32;can_be_find_within;0.7071067811865475
35;can_be_produce_for;0.7071067811865475
36;has_been_greatly_aided_by;0.7071067811865475
37;hashes_per;0.0
38;can_calculate;0.7071067811865475
41;comprises_of;1.0
42;was_adopted_as;0.0
43;is;0.0
45;can_compare;0.7071067811865475
45;often_provide;0.0
45;can_compare_the_checksum_of_the_downloaded_file_to;0.7071067811865475
45;can_be_compare_to;0.7071067811865475
45;often_provide_a_pre_computed_MD5_checksum_for_the_files_for;0.0
46;were_found_in;0.0
46;were_found_in;0.0
47;was_reported;0.0
48;resulted_in;0.0
48;hence_is_no_longer_recommended_for;0.0
49;comprises_of;1.0
50;was_adopted_as;0.0
51;is;0.0
52;is;0.0
58;compile;0.0
58;compile_a_stream_of_data_into;0.0
58;be_compile_into;0.0
58;compile_a_stream_of_data_on;0.0
58;be_compile_on;0.0
59;s;0.0
59;s;0.0
60;have;0.0
61;have;0.0
62;generates;0.0
68;is_to_take_up_a_random_data_as;0.0
68;is_to_take_up;0.0
68;to_take_up_a_random_data_as;0.0
68;be_generate_as;0.0
68;to_be_take_up_as;0.0
69;can_be_of;1.0
